Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
30,Complete,06/08/2013 21:33,Private Celebration,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Yes,,Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,,Events,,Offers,,Laura Greenwood,
31,Complete,06/08/2013 22:32,Leisure,,,,,,,,,,,Travelzoo,Called Direct,Good,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,I Did Leave A Telephone Message Asking To Be Contacted Regarding My Booking  But  Never Received A Response.,Agree,Strongly Agree,Strongly Agree,Room 2: Very Pleasant And Warm Weekend  The Rear Door Was Wedged Open So We When Outside To Enjoy The Weather  Some Seating And Possibly Tables Would Have Been Lovely To Have The Use Of.,,,,,,,,,,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Met,,In General A Very Pleasant And Enjoyable Stay  We Will Be Returning.,Male,25-34,Rooms & Suites,,Celebrations,Events,,Offers,,James Power,
32,Complete,07/08/2013 20:24,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,Good,No,Maybe,,Agree,Disagree,Disagree,,Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Disagree,Agree,Disagree,I Was A Little Disappointed With The Meal To Be Honest. I Had The Salmon  Which Was Very Salty. In Terms Of The Food  With James Martin Being Executive Chef I Was Expecting The Food To Be Proper Hearty Yorkshire Cuisine So Was A Bit Underwhelmed By It.,,,,,,Agree,Disagree,Agree,,Neither Agree Nor Disagree,Agree,Fell Below,Staff Were Attentive But Not Efficient. E.G. Waiting 25 Mins For Our Cream Tea Order.,I Waited At The Bar For Over 20 Minutes To Be Served On The Afternoon Of Arrival. Similarly I Waited 5 Mins To Be Seated For Breakfast.  I Was Appalled To Hear A Member Of Staff Be Told To 'Shape Up Or Be Sacked' For Merely Taking A Drinks Order In The Bar To The Wrong Table. While I Appreciate The Need To Discipline Staff And Maintain High Standards Doing This In Front Of Customers Is Unacceptable!,Male,25-34,,,,,,,,Paul Pattison,
33,Complete,14/08/2013 09:42,Private Celebration,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Maybe,Yes,,Agree,Agree,Agree,,Agree,Neither Agree Nor Disagree,Agree,Lovely Large Rooms. One Let Down Was That No Bedding Was Provided For The Travel Cot That We Had Booked.,No,,,,,,,,,,,,,,Agree,Agree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Strongly Agree,Met,,,Female,25-34,,,,,,,,,... Please Select The Box
34,Complete,14/08/2013 20:26,Leisure,Stayed Previously,,,,,,,,,,,Emailed Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Staff Were Helpful And Efficient When Making The Booking  Respondign Rapidly To E-Mail. Very Pleasant And Welcoming On Arrival.,Strongly Agree,Strongly Agree,Strongly Agree,Room 22 - Lovely Spacious And Quiet Room With Good View.  It Was A Little Warm But We Don't Get Such Warm Weather Very Often.,Yes,Restaurant,Bar,,,Strongly Agree,Strongly Agree,Strongly Agree,Food Of A Consistent High Standard On Each Of Our Four Visits.  Excellent Selection Of Dishes Using Local Ingredients  Good Portion Size. Far Above The Standard Seen In Most Luxury Hotels.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Restaurant Staff Particularly Professional And Attentive While Maintaining A Discrete Distance.  Reception Staff Welcoming And Helpful.  Bar Staff And Maitre 'D Very Friendly.,Strongly Agree,Strongly Agree,Exceeded,No,,Female,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Lynn Buchan,
35,Complete,19/08/2013 19:07,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Emailed Direct,Excellent,Yes,Definitely Yes,,Agree,Agree,Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,,,,,,,Neither Agree Nor Disagree,Agree,Agree,,Agree,Strongly Agree,Met,,,Male,25-34,,,,,,Offers,,,
36,Complete,19/08/2013 19:29,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,We Stayed At The Talbot To Celebrate Our Three Year Anniversary And We Had A Wonderful Time. Great Food  Friendly And Very Helpful Staff And A Great Atmosphere. The Lady Who Showed Us To Our Room And Checked Us In Couldn't Do Enough For Us And The Bar Staff And Waiters Were Professional But Welcomed You With A Relaxed Personality. Overall A Great Experience. I Have Strongly Recommended You To My Parents. They Never Go Away And Are Strongly Considering It So Our Comments Must Have Been Positive!,Agree,Agree,Strongly Agree,Maybe Tea/Coffee Making Facility. I Know That Tea And Coffee Was Delivered When Requested But T Would Have Been Nice To Make A Cup Of Tea First Thing In The Morning.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Maybe A Choice Of Side Orders To Complement The Main Meal. However I Did Request A Side Order Of Potatoes And This Was No Hassle At All To The Waiter.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,There Was A Man Who Worked Behind The Bar Who Made Us Feel Very Welcomed And Relaxed.,Strongly Agree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,,,,,Offers,,Sarah Johnson,... Please Select The Box
37,Complete,20/08/2013 16:59,Leisure,,,,,,,,,,,Travelzoo,Other: ,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Agree,,Strongly Agree,Agree,Strongly Agree,Room 21. Some Lights Didn't Work. Not A Complaint But Just Wanted You To Be Aware.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Younger Members Of The Team At Dinner Time. They Were Fab.,Strongly Agree,Strongly Agree,Exceeded,Older Team Members Could Smile More :),We Had A Great Stay And Would Definitely Come Again. It Was Lovely  Thank You.,Female,25-34,,,,,,,,,... Please Select The Box
38,Complete,20/08/2013 17:19,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Other: ,Excellent,Yes,Yes,,Strongly Agree,Agree,Agree,,Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,,,,Offers,,,
39,Complete,23/08/2013 01:35,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,No One At Reception On Arrival  Had To Wait Approx 5-10 Mins To Check In,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,We Noticed Other Diners Were Being Given 'Complimentary' Champagne After Dinner But We Were Excluded From This. We Still Enjoyed The Overall Experience But This Did Make Us Feel Less Important/Special,,,,,,Strongly Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Met,,,Female,25-34,Rooms & Suites,Food & Drink,,,,,,Katherine Lee,
40,Complete,27/08/2013 17:03,Wedding Or Civil Partnership,,,,,,,,,,,Wedding Invitation,Called Direct,Excellent,Maybe,Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Agree,Strongly Agree,Room 20.  I Was A Bit Surprised There Was No Minibar.  Other Than That I Thought The Room Was Great.,No,,,,,,,,,,,,,,Strongly Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Exceeded,,,Male,25-34,,,,,,,,,
41,Complete,27/08/2013 17:20,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Maybe,Definitely Yes,,Agree,Agree,Strongly Agree,We Had A Very Enjoyable Stay. Unfortunately When We Arrived For The Wedding At About 2.15Pm The Room Was Not Ready  Which I Was A Little Surprised About  So We Had To Freshen Up In The Toilets. Our Bags Were Taken Straight Up There But We Didn't See The Room Until The Wedding Wound Up At 3Am. It Was Such A Nice Room And We Regretted Not Being Able To Avail Of It Earlier In The Day.,Strongly Agree,Strongly Agree,Strongly Agree,,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Two Bar Staff Attended The Bar Until 3Am On Saturday Night. They Were Friendly  Patient And Good-Humoured Throughout And Showed No Sign Of Trying To Hurry Us Out. I Thought This Was Exceptional.,Agree,Agree,Met,The Room Not Being Ready Was The Only Disappointment  Everything Else Was Flawless.,,Male,25-34,,,,,,,,,... Please Select The Box
42,Complete,27/08/2013 18:44,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,The Original Price Was Incorrect But The Reception Amended That Without Fuss.,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,It Was Very Hot Which Detracted From The Experience.,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Met,,Put Portable Fans In The Room For The Summer Months.,Female,25-34,,,,,,,,,
43,Complete,27/08/2013 19:33,Wedding Or Civil Partnership,,,,,,,,,,,Venue For Civil Partnership,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Professional And Friendly; Prompt And Helpful Response To Request For Early Check In.,Strongly Agree,Strongly Agree,Strongly Agree,,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Waitress On Duty On Monday 26 August (I Didn't Get Her Name  But She Had Dark Hair And Glasses) - Friendly And Accommodating. All The Front Of House - Particularly On Sunday 25 August.,Agree,Strongly Agree,Exceeded,,Thoroughly Splendid - Would Definitely Stay Again.,Female,25-34,,,,,,,,Swyrie Cooray,
44,Complete,27/08/2013 22:40,Wedding Or Civil Partnership,,,,,,,,Organisation Booked,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Agree,Agree,Agree,Loved Every Minute,Agree,Agree,Agree,Loved It!,Yes,Restaurant,,,Wedding,Agree,Agree,Agree,Loved It!,,,,,,Agree,Agree,Agree,,Agree,Agree,Exceeded,,Keep It Up!,Female,25-34,,,,,,Offers,,,... Please Select The Box
45,Complete,28/08/2013 08:38,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Yes,,Agree,Agree,Strongly Agree,,Agree,Agree,Agree,,No,,,,,,,,,,,,,,Agree,Strongly Agree,Agree,,Agree,Strongly Agree,Met,,,Male,25-34,,,,,,,,Alex Russell,... Please Select The Box
46,Complete,28/08/2013 17:11,Private Celebration,,,,,,,,,,,Travel Zoo,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Food Was Some Of The Best We Have Eaten In A Long While With The Fish And Lamb Both Being Exceptional.  We Would Have Liked To Have Been Reminded Of Each Course As It Came To The Table  Just To Remember What We Were Eating. It Was Wonderful And I Would Recommend The Food To All!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Bar Manager Was Very Professional And Made The Occasion Even More Special.,Strongly Agree,Agree,Exceeded,,I Could Not Recommend The Experience Highly Enough.,Female,25-34,,,,,,,,Shepherd,
47,Complete,29/08/2013 09:00,Wedding Or Civil Partnership,,,,,,,,Organisation Booked,,,,Called Direct,Excellent,Yes,Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Agree,Strongly Agree,The Bathroom Is Small Considering The Rate Is Over Â£155 For A Nights Stay.,Yes,Restaurant,,,,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Had Breakfast And The Smoked Salmon Scrambled Egg Was Disappointing.  There Is Hardly Any Salmon In It And The Dish Is Generally Under Seasoned.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Exceeded,,,Male,25-34,,,,,,,,,
48,Complete,30/08/2013 18:04,Wedding Or Civil Partnership,,,,,,,,,,,The Bride,Called Direct,Good,No,Maybe,,Strongly Agree,Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,Wedding,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Disagree,Strongly Agree,Fell Below,Having To Hold The Button Down On The Hair Drier Was Hard Work When You Have Long Hair Like Mine The Big Tassle Thing On The Room Key Seems A Little Dramatic Had No Where To Out The Key Whist At The Wedding Its Not Handbag Friendly But At Least It Will Never Get List!,Felt The Hotel Was Extremely Noisy A Lot Of Bumping And Banging In The Night Was Woken Up At 7 By Someone Dropping Crockery. Other Guests Doors Woke Me Up Banging Closed I Am A Heavy Sleeper And Was Glad To Go Home And Get Some Sleep. I Felt I Paid A Lot Of Money To Be Kept Awake Overnight. I Understand That There Are Tasks To Be Undertaken And You Have No Control Over Other Guests But This Is The Worst Hotel I Have Stayed In For Its Noise Levels,Female,25-34,,,,,,,,Rachel Balfour,
49,Complete,30/08/2013 22:36,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,No,,,,,,,,,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Strongly Agree,Exceeded,Iron In Room,,Male,25-34,,,,,,Offers,,,
50,Complete,01/09/2013 21:45,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Fair,No,Maybe,,Neither Agree Nor Disagree,Agree,Agree,,Agree,Agree,Neither Agree Nor Disagree,,No,,,,,,,,,,,,,,Agree,Neither Agree Nor Disagree,Disagree,,Disagree,Agree,Fell Below,,,Female,25-34,,,,,,,,,... Please Select The Box
51,Complete,02/09/2013 07:44,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,,,,Offers,,Michelle Tomlisson,... Please Select The Box
52,Complete,02/09/2013 18:54,Wedding Or Civil Partnership,,,,,,,,,,,Wedding Invitation,Called Direct,Good,Maybe,Yes,,Strongly Agree,Agree,Agree,Wedding At 12  Could Not Book Into Room Until 11.30 And Had To Get Ready For Wedding In Another Guests Room That Had Stayed The Night Before Aswell. When Weddings Are Booked Guests Should Beable To Get Into Their Rooms To Get Ready  Guests From Night Before Should Have An Earlier Booking Out Time. Honestly The Only Negative Of The Stsy But Its An Importsnt One.,Agree,Agree,Strongly Agree,,Yes,,,,Wedding,Strongly Agree,Strongly Agree,Agree,Fantastic Quality Of Food  Very Tasty,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Exceeded,,,Female,25-34,,,,,,,,J,
53,Complete,06/09/2013 10:29,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,25-34,Rooms & Suites,Food & Drink,,Events,,Offers,,,
54,Complete,08/09/2013 20:25,Other: Private Celebration,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Met,,,Male,25-34,,,,,,Offers,,James Bertin,
55,Complete,12/09/2013 17:47,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Agree,Strongly Agree,The Lamps Did Not Work But We Only Stayed One Night So Didn't Complain .,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Amazing!!!!!!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Met,,,Female,25-34,Rooms & Suites,Food & Drink,,Events,,Offers,,Terri Gibson,
56,Complete,13/09/2013 16:34,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Fair,No,No,,Disagree,Agree,Agree,Part Of The Reason For Choosing The Talbot Was The Reputation Of The Food.  I Had Asked Whether Advanced Booking Was Necessary For Lunch On Sunday.  I Was Told It Wasn't  Only To Find A Few Days Short Of My Stay That It Was Not Going To Be Possible To Secure A Table.  I Could Have Booked Two Or Three Months In Advance Had I Been Given The Correct Information.,Neither Agree Nor Disagree,Agree,Agree,,No,,,,,,,,,,,,,,Strongly Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,When I Arrived Back From The Wedding We Had Been To  I Took A Wrong Turning In The Hotel.  The Two Employees Who Corrected Me Of This Did So As If Talking To A Child. 'Is Everything Alright  Sir?' 'Do You Know Where You Are Going  Sir?' 'Do You Remember Your Room Number?'  'What Is Your Name?'  Smirking And Being Condescending To A Drunk Guest - Whilst Rude - Would At Least Be Understandable  And In Any Case Forgotten By The Guest In Question.  Being Condescending To A Sober Guest  Who Has Just Driven Back  Is Less Understandable  And Isn't Forgotten.  So No  I Won't Be Coming Back Again.,Strongly Disagree,Strongly Agree,Fell Below,More Professional Booking Process And More Courteous Staff,,Male,25-34,,,,,,,,,
57,Complete,20/09/2013 17:09,Leisure,,,,,,,,,,,Jay Rayner Restaurant Review In Observer,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Lovely Warm Welcome,Strongly Agree,Strongly Agree,Strongly Agree,We Were Lucky To Get An Upgrade To The Houghton Suite Which Was Amazing!,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,Looking Forward To Making A Return Visit!,Female,25-34,,,,,,,,Helena Doree,
58,Complete,21/09/2013 11:09,Leisure,,,,,,,,,,,Live In Malton,Called Direct,Good,Yes,Yes,,Agree,Neither Agree Nor Disagree,Agree,,Agree,Agree,Agree,,No,,,,,,,,,,,,,,Agree,Agree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Agree,Met,,,Male,25-34,,,,,,,,,... Please Select The Box
59,Complete,24/09/2013 13:23,Private Celebration,,,,,,,,,Social Media (E.G. Facebook  Twitter  Etc),,,Emailed Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Neither Agree Nor Disagree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Female,25-34,,Food & Drink,,,,,,Donna Hewitson,
60,Complete,27/09/2013 17:30,Leisure,,,,,,,,Organisation Booked,,,,Other: ,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,We Found The Room (23) To Be Very Warm  We Opened The Windows And This Let Some Cool Air In But The Bathroom Felt Very Warm As No Window. The Room Was Absolutely Beautiful Though  Had The 'Wow' Factor!,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Maã®Tre D Was Fantastic  Was A Problem With The Wines We Ordered And He Offered Us A Better Replacement At The Same Price - An Example Of Excellent Service.,Agree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,,,,Offers,,Louise Southworth,
61,Complete,08/10/2013 17:14,Business/Meeting,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Agree,The Staff Were Extremely Professional But I Feel Stopping The Bar Meals Ar 7Pm Will Put Me Off As A Business Traveller...,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,I Asked About Wine Recommendations To Match With What I Was Ordering  I Was Told 'I Dont Really Know That Much About Wine'.   Waiting Staff Should Not Write The Menu Description (In Case People Ask) On Their Hand - This Is Not Good. Use A Notepad If Required?  This Was A Minor Niggle/S Other Than That The Service Was Excellent.,N/A,N/A,N/A,N/A,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,I Have Stayed Twice And The Printer Has Not Been Working - Please Fix!,Great Hotel  Good Stay.,Male,25-34,,,,,,Offers,,,
